Date,Time,Open,High,Low,Close
20120417,10:11,5221.55,5222.45,5221,5222.4
20120417,10:12,5222.3,5222.55,5221.65,5222.1
20120417,10:13,5222.05,5223.85,5221.65,5223.85
20120417,10:14,5224,5224,5222.1,5222.75
20120417,10:15,5222.8,5222.8,5221.2,5222.15
20120417,10:16,5222.2,5222.2,5221.4,5221.45
20120417,10:17,5221.4,5225.1,5221.4,5224.9
20120417,10:18,5224.95,5225.8,5224.95,5225.25
20120417,10:19,5225.4,5225.7,5224.2,5224.5
20120417,10:20,5224.7,5226.7,5224.65,5225.7
20120417,10:21,5226.05,5227.7,5225.7,5227.3
20120417,10:22,5227.2,5227.75,5227.1,5227.4
20120417,10:23,5227.45,5227.7,5225.95,5226.15
20120417,10:24,5225.75,5226.25,5224.05,5224.05
20120417,10:25,5224.1,5225.4,5223.05,5225.3
20120417,10:26,5225.05,5226.5,5224.85,5226.5
20120417,10:27,5226.6,5227,5225.85,5226.1
20120417,10:28,5226.05,5226.4,5225.35,5225.5
20120417,10:29,5225.55,5226.2,5224.75,5225.2
20120417,10:30,5225.15,5225.6,5224.4,5225.3
20120417,10:31,5225.4,5226.35,5224.95,5225.1
20120417,10:32,5225.4,5225.85,5224.55,5224.6
20120417,10:33,5224.75,5224.9,5223.35,5223.95
20120417,10:34,5223.85,5224.05,5222.55,5222.6
20120417,10:35,5222.5,5222.6,5221.55,5221.7
20120417,10:36,5221.6,5221.6,5220.45,5220.55
20120417,10:37,5220.45,5220.45,5209.55,5210.75
20120417,10:38,5210.05,5219.9,5208.35,5218.5
20120417,10:39,5218.65,5222.95,5217.75,5221.05
20120417,10:40,5220.85,5228.35,5220.65,5226.5
20120417,10:41,5226.55,5228.9,5226.3,5228.9
20120417,10:42,5229.05,5229.65,5227.35,5227.35
20120417,10:43,5227.6,5227.6,5225.4,5225.9
20120417,10:44,5225.95,5227.75,5225.5,5226.95
20120417,10:45,5226.85,5232.6,5226.65,5232.15
20120417,10:46,5232.25,5235,5231.95,5234.65
20120417,10:47,5234.7,5236.4,5232.65,5235.55
20120417,10:48,5235.9,5241.15,5235.1,5239.2
20120417,10:49,5238.9,5240.1,5237.8,5239.05
20120417,10:50,5239.2,5239.8,5233.75,5234.3
20120417,10:51,5234.8,5235.15,5232.05,5232.4
20120417,10:52,5232.15,5234.6,5231.3,5233.6
20120417,10:53,5233.65,5241.55,5233.65,5238.2
20120417,10:54,5238.25,5239.4,5236.35,5236.65
20120417,10:55,5236.5,5237.3,5235.75,5236.15
20120417,10:56,5237.1,5239.35,5236.8,5239.25
20120417,10:57,5239.3,5240.75,5239,5240.75
20120417,10:58,5240.7,5254.05,5240.65,5246.9
20120417,10:59,5247.95,5248.8,5242.65,5244.35
20120417,11:00,5244.45,5247.1,5244.05,5245.65
20120417,11:01,5245.4,5284.95,5244.35,5283.2
20120417,11:02,5282.55,5290,5278.5,5280.05
20120417,11:03,5279.15,5280.5,5277.1,5279.6
20120417,11:04,5279.1,5283.9,5277.3,5283.3
20120417,11:05,5283.65,5287.3,5282.4,5287.3
20120417,11:06,5286.85,5293.4,5286.85,5287.65
20120417,11:07,5287.95,5289.95,5281.55,5282
20120417,11:08,5281.95,5281.95,5276.95,5277.6
20120417,11:09,5276.6,5278.1,5275.55,5275.65
20120417,11:10,5276.3,5276.3,5274,5276.3
20120417,11:11,5276.65,5280.1,5275.5,5275.9
20120417,11:12,5276.2,5277.15,5272,5274
20120417,11:13,5273.75,5274.6,5270,5270.55
20120417,11:14,5270.1,5270.2,5266.4,5269
20120417,11:15,5268.8,5269.1,5266.8,5266.8
20120417,11:16,5266.75,5267.3,5262.95,5262.95
20120417,11:17,5263,5263,5260.6,5261.55
20120417,11:18,5261.25,5269.5,5261.25,5269.15
20120417,11:19,5269.1,5271.05,5268.55,5269.65
20120417,11:20,5269.5,5271.1,5268.05,5268.15
20120417,11:21,5267.55,5269.55,5265.4,5268.95
20120417,11:22,5268.75,5269.2,5266.35,5266.4
20120417,11:23,5266.25,5266.25,5261.75,5263.75
20120417,11:24,5263.95,5264.65,5256.15,5256.35
20120417,11:25,5256.2,5256.6,5251.55,5252.55
20120417,11:26,5252.7,5254.7,5252.25,5253.7
20120417,11:27,5253.9,5256.05,5252.6,5255.45
20120417,11:28,5255.3,5256.3,5251.7,5254.6
20120417,11:29,5254,5257.6,5252.95,5256.35
20120417,11:30,5255.6,5256.25,5254.8,5256.25
20120417,11:31,5256.3,5257.1,5252.9,5254
20120417,11:32,5254.05,5254.35,5252.45,5253.4
20120417,11:33,5253.5,5258.2,5253.5,5257.9
20120417,11:34,5257.75,5259.15,5257.55,5258.8
20120417,11:35,5258.75,5264,5258.3,5263.2
20120417,11:36,5263.25,5264.2,5262.85,5263.05
20120417,11:37,5263.1,5266.05,5262.8,5265.9
20120417,11:38,5266,5266.1,5264.3,5264.35
20120417,11:39,5264.55,5265.75,5264,5264
20120417,11:40,5264.2,5266,5263.9,5265.25
20120417,11:41,5265.3,5265.35,5263.2,5264.1
20120417,11:42,5263.75,5264.25,5261.55,5262.2
20120417,11:43,5261.75,5264.8,5261.55,5263.65
20120417,11:44,5263.6,5263.7,5260,5261.7
20120417,11:45,5261.6,5262.3,5260.75,5260.75
20120417,11:46,5260.7,5261.2,5258.5,5258.55
20120417,11:47,5258.75,5258.85,5257.95,5258.4
20120417,11:48,5258.55,5259.9,5258.3,5258.65
20120417,11:49,5258.7,5260.45,5257.95,5260.4
20120417,11:50,5260.45,5260.45,5257.75,5257.95
20120417,11:51,5258,5258.15,5256.25,5257.85
20120417,11:52,5257.8,5258.2,5256.15,5256.3
20120417,11:53,5256.45,5257.45,5255.55,5257
20120417,11:54,5257.3,5258.05,5256.3,5256.6
20120417,11:55,5256.65,5259.2,5256.5,5257.05
20120417,11:56,5257.45,5258.75,5256,5256
20120417,11:57,5256.05,5256.35,5254.1,5255.75
20120417,11:58,5256,5257.7,5255.45,5255.55
20120417,11:59,5255.7,5256,5253.75,5253.85
20120417,12:00,5253.65,5253.95,5247,5247.4
20120417,12:01,5247.35,5247.95,5245.9,5246.1
20120417,12:02,5246.2,5248.4,5245.7,5247.95
20120417,12:03,5248,5251.55,5247.9,5251
20120417,12:04,5250.75,5251.1,5249.15,5250.35
20120417,12:05,5250.4,5250.4,5245.65,5246.1
20120417,12:06,5246.35,5249.3,5245.45,5247.6
20120417,12:07,5247.9,5248.75,5246.75,5248.75
20120417,12:08,5249.1,5249.4,5248.35,5248.7
20120417,12:09,5249.15,5250.35,5248.2,5248.2
20120417,12:10,5247.8,5247.85,5243.4,5243.4
20120417,12:11,5243.55,5243.9,5242.35,5243.15
20120417,12:12,5242.7,5246.35,5242.45,5246.05
20120417,12:13,5245.8,5247.5,5245.65,5247.1
20120417,12:14,5246.95,5247.5,5246.6,5247.2
20120417,12:15,5247,5247.05,5242.75,5242.75
20120417,12:16,5243.1,5245.75,5242.6,5245.35
20120417,12:17,5245.25,5245.55,5239.9,5240.3
20120417,12:18,5240.25,5240.65,5235.6,5236.25
20120417,12:19,5236.35,5239.95,5236.3,5239.95
20120417,12:20,5239.7,5240.3,5237.6,5238.3
20120417,12:21,5238.15,5238.6,5233.6,5234.2
20120417,12:22,5234.3,5237.4,5233.75,5237.35
20120417,12:23,5237.25,5241.75,5236.2,5241.6
20120417,12:24,5241.25,5241.45,5239.7,5241.1
20120417,12:25,5241.05,5241.05,5236.2,5238.6
20120417,12:26,5238.65,5240.55,5238.1,5240.55
20120417,12:27,5240.9,5241.75,5240.4,5240.6
20120417,12:28,5240.55,5240.6,5239.7,5240.1
20120417,12:29,5240.05,5240.05,5236.05,5236.3
20120417,12:30,5236.35,5236.4,5235.3,5235.3
20120417,12:31,5235.05,5236.05,5233.3,5236.05
20120417,12:32,5235.75,5236.2,5228.5,5228.65
20120417,12:33,5228.3,5229.4,5225.65,5225.65
20120417,12:34,5225.75,5226.55,5223.15,5223.15
20120417,12:35,5223.2,5230.6,5222.15,5230.6
20120417,12:36,5230.5,5232.95,5230.15,5232.95
20120417,12:37,5232.7,5234.7,5231.85,5234.35
20120417,12:38,5234.8,5236.8,5234.35,5235.15
20120417,12:39,5235.35,5238.95,5235.3,5238.45
20120417,12:40,5238.25,5239.9,5238.1,5238.45
20120417,12:41,5238.25,5240.3,5237.65,5240.3
20120417,12:42,5240.4,5240.4,5238.4,5239.2
20120417,12:43,5239.4,5240.6,5238.7,5240.6
20120417,12:44,5240.65,5242.5,5240.65,5241.75
20120417,12:45,5241.8,5242.05,5238.6,5240.85
20120417,12:46,5240.75,5244.1,5240.3,5244.1
20120417,12:47,5244.2,5246.5,5244.2,5246.5
20120417,12:48,5245.9,5247,5244.9,5246.5
20120417,12:49,5246.35,5247.8,5245.95,5246.8
20120417,12:50,5246.95,5247.1,5244.95,5246.4
20120417,12:51,5246.7,5248,5246.3,5247.15
20120417,12:52,5246.95,5246.95,5244.85,5245.2
20120417,12:53,5245.25,5246.25,5245.1,5245.1
20120417,12:54,5245.4,5245.8,5244.15,5245.5
20120417,12:55,5245.45,5246,5244.55,5244.7
20120417,12:56,5244.9,5245.35,5243.9,5245.35
20120417,12:57,5245.25,5248.65,5245.25,5248.65
20120417,12:58,5248.4,5249.9,5248.4,5248.8
20120417,12:59,5248.95,5249.6,5248.6,5249.15
20120417,13:00,5248.75,5250.1,5248.75,5249.5
20120417,13:01,5248.9,5249.05,5248.1,5248.2
20120417,13:02,5248.15,5248.15,5246.7,5246.9
20120417,13:03,5246.5,5246.55,5245.15,5245.65
20120417,13:04,5245.75,5246.05,5244.1,5244.7
20120417,13:05,5244.45,5244.55,5240.6,5241.2
20120417,13:06,5241.45,5242.45,5241.05,5242.45
20120417,13:07,5242.4,5243.15,5242.4,5243.15
20120417,13:08,5243.25,5243.25,5241.8,5242.65
20120417,13:09,5242.5,5243.95,5242.2,5243.95
20120417,13:10,5244.1,5246.85,5244,5246.85
20120417,13:11,5246.9,5249.15,5246.75,5249.1
20120417,13:12,5248.7,5251.65,5248.7,5250.9
20120417,13:13,5250.95,5253.05,5250.4,5252.75
20120417,13:14,5252.8,5256.85,5252.8,5256.85
20120417,13:15,5256.7,5257.65,5256.35,5256.7
20120417,13:16,5257,5257,5254.75,5255.2
20120417,13:17,5255.4,5256.1,5254.35,5255.75
20120417,13:18,5255.9,5255.95,5254.05,5254.25
20120417,13:19,5254.4,5254.5,5253,5253.3
20120417,13:20,5253.25,5253.5,5252.5,5253.2
20120417,13:21,5253.3,5253.4,5251.75,5252.85
20120417,13:22,5252.8,5255.45,5252.75,5255
20120417,13:23,5254.95,5255.55,5254.45,5254.6
20120417,13:24,5254.65,5255.45,5253.55,5253.7
20120417,13:25,5253.65,5257.75,5253.65,5257.75
20120417,13:26,5257.8,5260.65,5257.8,5260.65
20120417,13:27,5260,5260.55,5259.45,5259.8
20120417,13:28,5259.9,5259.9,5257.75,5258.25
20120417,13:29,5258.85,5259.45,5258.25,5258.25
20120417,13:30,5258.3,5258.4,5255.35,5255.5
20120417,13:31,5255.4,5256.9,5255.35,5255.75
20120417,13:32,5255.7,5255.7,5250.85,5250.85
20120417,13:33,5250.7,5250.8,5248.6,5250.25
20120417,13:34,5250.05,5250.55,5249.7,5250.3
20120417,13:35,5250.5,5253.6,5250,5253.15
20120417,13:36,5253.55,5254.05,5251.95,5252.7
20120417,13:37,5252.95,5254.2,5252.25,5252.35
20120417,13:38,5252.4,5252.75,5251.65,5251.65
20120417,13:39,5251.2,5252.05,5250.25,5251.65
20120417,13:40,5251.75,5253.7,5251.3,5253.05
20120417,13:41,5253,5254.1,5252.65,5252.9
20120417,13:42,5252.8,5253.1,5249.9,5250.1
20120417,13:43,5250.5,5250.95,5248.85,5248.9
20120417,13:44,5249.05,5249.2,5247.95,5248.2
20120417,13:45,5247.85,5249.5,5247.5,5249.5
20120417,13:46,5249.4,5249.65,5248.05,5248.35
20120417,13:47,5248.75,5249.2,5248.3,5248.6
20120417,13:48,5248.5,5250.45,5248.5,5250.2
20120417,13:49,5250.25,5252.8,5250.25,5252.8
20120417,13:50,5252.7,5252.8,5250.75,5250.75
20120417,13:51,5250.8,5250.85,5249.1,5249.3
20120417,13:52,5249.2,5249.7,5247.3,5247.55
20120417,13:53,5247.7,5250.9,5247.7,5250.4
20120417,13:54,5250.5,5255,5250.5,5254.45
20120417,13:55,5254.7,5255,5254.3,5254.35
20120417,13:56,5254.3,5254.65,5251.2,5251.35
20120417,13:57,5251.25,5253.85,5251.25,5253.35
20120417,13:58,5253.2,5253.9,5252.85,5252.85
20120417,13:59,5252.95,5253.75,5251.2,5253.75
20120417,14:00,5253.6,5256.5,5253.25,5256.35
20120417,14:01,5256.6,5258.65,5256.6,5257.85
20120417,14:02,5257.95,5263.3,5256.85,5263
20120417,14:03,5263.1,5266.25,5261.3,5265.95
20120417,14:04,5265.85,5266.8,5264.15,5266.75
20120417,14:05,5266.85,5269.15,5265.35,5268.25
20120417,14:06,5268.35,5270.1,5267.3,5268.95
20120417,14:07,5268.9,5269.95,5267.55,5269.8
20120417,14:08,5269.5,5270.1,5267.1,5268.8
20120417,14:09,5268.75,5269.9,5268.6,5269.5
20120417,14:10,5269.2,5272.5,5269.2,5272.2
20120417,14:11,5272.25,5274.25,5271.8,5274.05
20120417,14:12,5273.95,5274.1,5268.8,5268.95
20120417,14:13,5268.9,5269.9,5268.5,5269.7
20120417,14:14,5269.4,5269.4,5266.5,5266.65
20120417,14:15,5266.55,5268.35,5266.3,5267.9
20120417,14:16,5267.85,5271.25,5267.8,5270.8
20120417,14:17,5271.05,5271.05,5267.8,5269.7
20120417,14:18,5269.95,5274.8,5269.9,5274.65
20120417,14:19,5274.75,5275.25,5273.1,5273.9
20120417,14:20,5273.95,5273.95,5270.5,5270.85
20120417,14:21,5271.15,5271.75,5270.5,5271.35
20120417,14:22,5271.3,5272.15,5270.45,5271.05
20120417,14:23,5271.15,5273.3,5271.15,5273.3
20120417,14:24,5273.35,5276.35,5273.35,5276.3
20120417,14:25,5276.8,5279.4,5276.15,5279.4
20120417,14:26,5279.3,5281,5278.95,5278.95
20120417,14:27,5278.85,5278.95,5275.15,5275.2
20120417,14:28,5275.65,5276.8,5275.1,5276.2
20120417,14:29,5276.15,5276.15,5275.25,5275.45
20120417,14:30,5275.4,5279.75,5274.75,5279.75
20120417,14:31,5280.35,5288.3,5280.35,5287.05
20120417,14:32,5286.95,5288.3,5284.9,5288.3
20120417,14:33,5288.5,5291.2,5288.25,5290.25
20120417,14:34,5290.3,5291.2,5290.05,5290.1
20120417,14:35,5290.55,5290.8,5287.3,5287.3
20120417,14:36,5287.1,5287.25,5284.05,5284.1
20120417,14:37,5283.6,5285.95,5283.2,5284.35
20120417,14:38,5284.45,5289.45,5283.3,5289.4
20120417,14:39,5289.55,5289.55,5287.3,5289.45
20120417,14:40,5289.15,5289.5,5287.65,5288.25
20120417,14:41,5288.35,5289.7,5287.15,5287.15
20120417,14:42,5287.1,5287.45,5284.2,5285.2
20120417,14:43,5285.8,5286.55,5285,5285.9
20120417,14:44,5286.45,5287.95,5285.9,5287.45
20120417,14:45,5287.5,5288.25,5285.5,5286.45
20120417,14:46,5286.25,5290.7,5285.55,5289.95
20120417,14:47,5290,5291.8,5289,5290.4
20120417,14:48,5290.2,5290.6,5281.65,5281.65
20120417,14:49,5281.9,5282.85,5280,5281.35
20120417,14:50,5281.5,5283.7,5281,5283.4
20120417,14:51,5283.45,5284.1,5280,5280.8
20120417,14:52,5280.7,5285.2,5280.7,5284.5
20120417,14:53,5284.45,5287.3,5284.15,5286.1
20120417,14:54,5286,5286,5282.3,5282.7
20120417,14:55,5282.6,5285.8,5282.45,5285
20120417,14:56,5284.75,5285.75,5283.95,5285.55
20120417,14:57,5285.65,5289.6,5285.65,5287.7
20120417,14:58,5288.85,5291.7,5287.6,5291.7
20120417,14:59,5291.8,5296,5289.95,5292.2
20120417,15:00,5294.25,5297.05,5291.6,5291.6
20120417,15:01,5291.55,5293.5,5289.65,5289.9
20120417,15:02,5289.8,5289.8,5282.3,5285.6
20120417,15:03,5286.05,5287.6,5284.7,5286.7
20120417,15:04,5288.45,5288.45,5284.9,5285.7
20120417,15:05,5285.85,5287.15,5284.95,5284.95
20120417,15:06,5284.9,5286.95,5282.35,5286.6
20120417,15:07,5286.65,5286.65,5282.95,5282.95
20120417,15:08,5282.8,5283.6,5281.35,5283.2
20120417,15:09,5283,5286.4,5282.75,5285.2
20120417,15:10,5284.95,5288.75,5284.9,5288.2
20120417,15:11,5288.25,5290.4,5286.95,5287.65
20120417,15:12,5287.5,5287.55,5285.15,5285.8
20120417,15:13,5285.65,5287.35,5285.4,5287
20120417,15:14,5287.05,5289.3,5284.85,5288.55
20120417,15:15,5288.15,5290.9,5287.05,5290.9
20120417,15:16,5290.6,5292.65,5289.05,5291.7
20120417,15:17,5291.75,5295.7,5290.2,5292.65
20120417,15:18,5292.7,5292.9,5290.55,5291.7
20120417,15:19,5291.65,5295.8,5291.65,5295.25
20120417,15:20,5294.45,5294.5,5290.15,5290.45
20120417,15:21,5290.25,5291.4,5290.1,5290.15
20120417,15:22,5290.65,5290.65,5287.95,5288.3
20120417,15:23,5288.55,5289.45,5287,5287.1
20120417,15:24,5287.65,5289.75,5285.9,5289.15
20120417,15:25,5289.45,5289.45,5287.5,5289.2
20120417,15:26,5289.15,5295.3,5288.65,5292.95
20120417,15:27,5293.2,5295.55,5292.45,5294.25
20120417,15:28,5294.15,5297.45,5293.15,5295.75
20120417,15:29,5295.15,5298.2,5295,5295.7
20120417,15:30,5295.95,5296.3,5294.35,5294.85
20120418,9:08,5320.7,5320.7,5320.7,5320.7
20120418,9:16,5324.25,5340.5,5324.25,5339.65
20120418,9:17,5338.4,5340.75,5332.1,5332.1
20120418,9:18,5332.2,5332.2,5329.25,5329.55
20120418,9:19,5329.65,5332.25,5328.25,5332
20120418,9:20,5331.6,5334.45,5331.6,5334.15
20120418,9:21,5333.9,5337.55,5333.8,5337.5
20120418,9:22,5337.4,5337.9,5334.45,5334.5
20120418,9:23,5335.35,5335.35,5333.6,5334.9
20120418,9:24,5335.1,5337.6,5334.55,5337.6
20120418,9:25,5337.2,5337.65,5336.3,5336.65
20120418,9:26,5336.5,5336.8,5333.4,5333.45
20120418,9:27,5333.6,5334.5,5333,5333.15
20120418,9:28,5333.1,5334,5331.6,5332.25
20120418,9:29,5332.05,5332.05,5330.55,5331.4
20120418,9:30,5331.35,5332.2,5330.35,5330.35
20120418,9:31,5330.05,5330.85,5329.5,5329.95
20120418,9:32,5330.05,5330.05,5325.35,5325.35
20120418,9:33,5325.45,5327.65,5325.05,5327.45
20120418,9:34,5327,5330.45,5327,5330.4
20120418,9:35,5330.65,5332.45,5330.65,5332.45
20120418,9:36,5332.4,5334.35,5332.05,5333.75
20120418,9:37,5334.15,5335.1,5333.7,5335.05
20120418,9:38,5334.85,5334.85,5333.65,5334
20120418,9:39,5333.85,5334.3,5333.1,5333.1
20120418,9:40,5333.15,5333.9,5332.85,5333.1
20120418,9:41,5332.95,5336,5332.95,5335.65
20120418,9:42,5335.85,5338.15,5335.5,5338.05
20120418,9:43,5338.15,5338.85,5336.75,5337.1
20120418,9:44,5337,5337.65,5335.1,5335.15
20120418,9:45,5335.3,5336.35,5335.25,5336.35
20120418,9:46,5336.2,5339.05,5336.2,5338.65
20120418,9:47,5339,5339.55,5338.2,5339.55
20120418,9:48,5339.05,5339.6,5338.95,5339.2
20120418,9:49,5339.25,5341.3,5339,5341
20120418,9:50,5341.1,5341.8,5340.9,5341.05
20120418,9:51,5341.2,5341.2,5338.2,5338.45
20120418,9:52,5338.55,5338.7,5337.6,5337.75
20120418,9:53,5337.8,5340.5,5337.8,5340
20120418,9:54,5339.95,5340.2,5338.8,5339.25
20120418,9:55,5339.3,5341.5,5338,5341.4
20120418,9:56,5341.25,5342,5340.8,5341.55
20120418,9:57,5341.6,5341.7,5339.35,5339.45
20120418,9:58,5339.35,5339.6,5337.8,5338.2
20120418,9:59,5338.7,5338.95,5337.15,5337.45
20120418,10:00,5337.35,5337.8,5336.3,5336.35
20120418,10:01,5336.3,5337.1,5335.95,5336.55
20120418,10:02,5336.65,5336.7,5335.55,5335.7
20120418,10:03,5335.85,5335.85,5332.65,5333.1
20120418,10:04,5333.05,5333.25,5332.25,5332.8
20120418,10:05,5332.65,5332.85,5330.55,5330.75
20120418,10:06,5330.65,5330.75,5328.75,5329
20120418,10:07,5329.05,5329.05,5326.55,5328.05
20120418,10:08,5327.9,5328.3,5327.25,5328
20120418,10:09,5328.1,5329.35,5327.55,5329.1
20120418,10:10,5329.45,5330.9,5329.3,5330.85
20120418,10:11,5330.7,5332.05,5330.7,5331.9
20120418,10:12,5331.85,5332.35,5331.3,5331.35
20120418,10:13,5331.25,5331.55,5330.8,5330.85
20120418,10:14,5330.6,5332.4,5330.6,5331.7
20120418,10:15,5331.4,5332.3,5330.8,5331.5
20120418,10:16,5331.55,5331.55,5330.45,5330.45
20120418,10:17,5330.3,5331,5330.2,5330.2
20120418,10:18,5330.3,5332.6,5330.3,5332.6
20120418,10:19,5332.65,5333.75,5332.6,5333.45
20120418,10:20,5333.2,5334.65,5332.8,5334.65
20120418,10:21,5334.7,5335.2,5334.35,5335.1
20120418,10:22,5334.8,5335.05,5333.95,5334.3
20120418,10:23,5334,5334.7,5333.85,5334.2
20120418,10:24,5334,5334.35,5333.75,5334.2
20120418,10:25,5334.25,5334.85,5333.7,5334.05
20120418,10:26,5334.2,5334.7,5333.85,5334.55
20120418,10:27,5334.65,5334.7,5332.35,5332.45
20120418,10:28,5332.65,5332.85,5332.05,5332.45
20120418,10:29,5332.3,5332.6,5331.7,5331.95
20120418,10:30,5331.9,5334.45,5331.9,5334.3
20120418,10:31,5334.4,5338,5334.3,5337.75
20120418,10:32,5337.65,5338.15,5337.15,5337.55
20120418,10:33,5337.45,5338.05,5336.75,5337.1
20120418,10:34,5337.5,5337.5,5335.4,5335.4
20120418,10:35,5335.85,5336.45,5334.5,5335.15
20120418,10:36,5335.3,5336.85,5334.5,5336.7
20120418,10:37,5336.55,5337.2,5335.6,5335.85
20120418,10:38,5335.9,5336.6,5335.2,5336.45
20120418,10:39,5336,5336.7,5335.55,5336.65
20120418,10:40,5336.45,5337.1,5335.4,5335.4
20120418,10:41,5335.55,5336.35,5335.35,5335.75
20120418,10:42,5335.5,5337.55,5335.35,5337.35
20120418,10:43,5337.2,5338.35,5337,5337.65
20120418,10:44,5337.6,5338,5336.85,5337
20120418,10:45,5337.05,5337.5,5335.95,5336.1
20120418,10:46,5335.8,5337.25,5335.6,5336.25
20120418,10:47,5336.05,5336.5,5335.1,5336.5
20120418,10:48,5336.55,5337.65,5336.4,5336.75
20120418,10:49,5336.85,5337.25,5336,5336.8
20120418,10:50,5336.95,5337.45,5336.65,5336.85
20120418,10:51,5337.05,5337.4,5336.4,5336.75
20120418,10:52,5336.85,5336.95,5335.95,5336.35
20120418,10:53,5336.45,5336.7,5335.7,5336.5
20120418,10:54,5336.8,5336.8,5334.95,5335.1
20120418,10:55,5335.05,5335.1,5333.8,5333.85
20120418,10:56,5333.8,5334,5332.4,5332.55
20120418,10:57,5332.5,5334.35,5332.5,5334.05
20120418,10:58,5334,5335.8,5334,5335.8
20120418,10:59,5336,5337.85,5336,5337.65
20120418,11:00,5337.5,5339.3,5337.25,5338.55
20120418,11:01,5338.6,5339.1,5338.05,5338.4
20120418,11:02,5338.35,5338.35,5337.1,5337.5
20120418,11:03,5337.4,5338.05,5336.75,5338
20120418,11:04,5338.05,5338.2,5336.4,5336.5
20120418,11:05,5336.15,5336.65,5335,5335.05
20120418,11:06,5335,5335.7,5333.65,5333.65
20120418,11:07,5333.9,5333.9,5332.75,5333.05
20120418,11:08,5333.15,5333.15,5332.1,5332.45
20120418,11:09,5332.7,5334.8,5332.7,5333.7
20120418,11:10,5333.65,5333.7,5332.75,5332.75
20120418,11:11,5333,5333.8,5332.45,5333.6
20120418,11:12,5333.65,5333.75,5332.6,5333
20120418,11:13,5332.9,5333.35,5332.45,5332.45
20120418,11:14,5332.4,5332.6,5330.85,5330.85
20120418,11:15,5330.75,5330.75,5326.2,5326.4
20120418,11:16,5326.55,5328.8,5326.55,5328.25
20120418,11:17,5328.35,5329.5,5327.9,5328.05
20120418,11:18,5327.85,5328.7,5326.9,5328.6
20120418,11:19,5328.7,5328.7,5325.3,5325.65
20120418,11:20,5325.75,5327.2,5325.1,5326.8
20120418,11:21,5326.55,5326.95,5325.6,5326.2
20120418,11:22,5326.1,5327.9,5326.05,5327.85
20120418,11:23,5327.75,5328.05,5326.1,5326.1
20120418,11:24,5326,5326.1,5323.65,5324.05
20120418,11:25,5323.9,5325.6,5323.9,5325.3
20120418,11:26,5325.35,5326.7,5325.1,5326.3
20120418,11:27,5326.2,5327.05,5325.5,5325.8
20120418,11:28,5326.25,5326.25,5324.45,5324.7
20120418,11:29,5324.6,5324.95,5322.55,5322.55
20120418,11:30,5322.65,5324.15,5322.35,5324.1
20120418,11:31,5323.95,5328.7,5323.8,5326.9
20120418,11:32,5327,5327.2,5326.2,5326.95
20120418,11:33,5326.8,5330.15,5326.8,5329.8
20120418,11:34,5330.15,5332.35,5330,5331.25
20120418,11:35,5330.85,5331.25,5330,5330.05
20120418,11:36,5330,5330,5329,5329.2
20120418,11:37,5329.15,5329.2,5327.1,5327.45
20120418,11:38,5327.25,5327.65,5326.8,5327
20120418,11:39,5326.75,5327.5,5326.6,5326.95
20120418,11:40,5327.15,5328.5,5327.15,5328.4
20120418,11:41,5328.2,5328.9,5327.55,5328.25
20120418,11:42,5328.1,5329.1,5327.95,5329
20120418,11:43,5328.85,5329.35,5328.55,5329.35
20120418,11:44,5329.45,5329.9,5329.15,5329.5
20120418,11:45,5329.45,5329.75,5328.25,5328.5
20120418,11:46,5328.3,5329.9,5327.85,5327.9
20120418,11:47,5328.25,5328.85,5328.05,5328.35
20120418,11:48,5328.3,5328.75,5328,5328.15
20120418,11:49,5328.1,5329.5,5328,5329.5
20120418,11:50,5329.45,5331.1,5329.3,5331.1
20120418,11:51,5331.25,5331.5,5330.55,5330.65
20120418,11:52,5330.95,5331.1,5330.35,5331.1
20120418,11:53,5331.15,5332.85,5330.6,5332
20120418,11:54,5332.1,5333.45,5332.05,5332.95
20120418,11:55,5332.85,5333.25,5332.45,5333.25
20120418,11:56,5333.35,5334.3,5333.1,5334
20120418,11:57,5333.9,5333.9,5333.05,5333.15
20120418,11:58,5333.2,5333.2,5331.35,5331.4
20120418,11:59,5331.35,5332.65,5331.35,5332.65
20120418,12:00,5332.55,5332.65,5330.9,5330.9
20120418,12:01,5331.1,5333.45,5331.1,5332.1
20120418,12:02,5332.05,5332.3,5331.5,5331.85
20120418,12:03,5331.75,5333.15,5331.25,5333.15
20120418,12:04,5333.1,5333.1,5331.9,5332.5
20120418,12:05,5332.4,5334,5332.05,5334
20120418,12:06,5334.05,5334.3,5333.2,5333.7
20120418,12:07,5333.6,5335.15,5333.6,5334
20120418,12:08,5333.95,5334.55,5333.7,5334
20120418,12:09,5333.85,5334.25,5333.65,5333.7
20120418,12:10,5333.6,5334.2,5332.15,5332.15
20120418,12:11,5332.1,5332.55,5331.9,5332.15
20120418,12:12,5332,5332.35,5331.45,5331.9
20120418,12:13,5332.05,5332.75,5331.5,5332.55
20120418,12:14,5332.35,5333.35,5331.75,5331.75
20120418,12:15,5331.85,5332.25,5331.5,5331.55
20120418,12:16,5331.45,5333.2,5331.45,5332.75
20120418,12:17,5332.65,5332.8,5331.85,5332.8
20120418,12:18,5332.75,5332.8,5332,5332.5
20120418,12:19,5332.35,5333.6,5332.35,5333.25
20120418,12:20,5332.95,5333.55,5332.85,5333.4
20120418,12:21,5333.35,5333.7,5332.7,5332.8
